Margherita ;5;Pizzeria
Marinara;4;Pizzeria
Napoli;6;Pizzeria
Cotto e funghi;7;Pizzeria
Quattro formaggi ;7;Pizzeria
Salsiccia e friarelli;8;Pizzeria
Quattro stagioni;6;Pizzeria
Diavola;6;Pizzeria
Wurstel e patatine;7;Pizzeria
Stracchino e rucola;8;Pizzeria
Crudo ;7;Pizzeria
Tagliolini al pesto;9;Cucina
Pasta pomodoro e basilico;8;Cucina
Spaghetti alle vongole;15;Cucina
Risotto ai frutti di mare;18;Cucina
Spaghetti allo scoglio;15;Cucina
Filetto al pepe rosa;22;Cucina
Filetto aceto balsamico;25;Cucina
Tartare di tonno;18;Cucina
Gnocchi di patate viola al ragu di granchio;13;Cucina
Tiramisu;6;Cucina
Cheesecake alla nutella con crumble;6;Cucina
Tortino caldo al cioccolato;6;Cucina
Negroni;7;Bar
Negroni sbagliato;7;Bar
Hugo;7;Bar
Mojito;3.50;Bar
CocaCola;3.50;Bar
Fanta;3.50;Bar
Sprite;3.50;Bar
Margarita;9;Bar
Amaro Montenegro;5;Bar
Amaro Lucano;5;Bar
Amaro del capo;5;Bar
Acqua naturale 50cl;2;Bar
Acqua frizzante 50cl;2;Bar
Acqua naturale 75L;3;Bar
Acqua naturale 75cl;3;Bar
Malfatti al pesto di pistacchi;10;Cucina
Cotoletta alla milanese;12;Cucina
Fiorino al vapore;15;Bar
c;3;Bar
c1;67;Bar
ciao;9;Cucina
pizza blu;8;Cucina
ciao;5;Cucina
c1;20;Cucina
